[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
5061763,100,1,43.08
5061863,100,1,43.08
5061963,100,1,43.08
5062063,100,1,43.08
5062163,100,1,43.08
5062263,100,1,43.08
5062363,100,1,43.08
5062463,100,1,43.08
5062563,100,1,43.08
5062663,100,1,43.08
5062763,100,1,43.08
5062863,100,1,43.08
5062963,100,1,43.08
5063063,100,1,43.08
5063163,100,1,43.08
5063263,100,1,43.08
5063363,100,1,43.08
5063463,100,1,43.08
5063563,100,1,43.08
5063663,100,1,43.08
5063763,100,1,43.08
5063863,100,1,43.08
5063963,100,1,43.08
5064063,100,1,43.08
5064163,100,1,43.08
5064263,100,1,43.08
5064363,100,1,43.08
5064463,100,1,43.08
5064563,100,1,43.08
5064663,100,1,43.08
5064763,100,1,43.08
5064863,100,1,43.08
5064963,100,1,43.08
5065063,100,1,43.08
5065163,100,1,43.08
5065263,100,1,43.08
5065363,100,1,43.08
5065463,100,1,43.08
5065563,100,1,43.08
5065663,100,1,43.08
5065763,100,1,43.08
5065863,100,1,43.08
5065963,100,1,43.08
5066063,100,1,43.08
5066163,100,1,43.08
5066263,100,1,43.08
5066363,100,1,43.08
5066463,100,1,43.08
5066563,100,1,43.08
5066663,100,1,43.08
5066763,100,1,43.08
5066863,100,1,43.08
5066963,100,1,43.08
5067063,100,1,43.08
5067163,100,1,43.08
5067263,100,1,43.08
5067363,100,1,43.08
5067463,100,1,43.08
5067563,100,1,43.08
5067663,100,1,43.08
5067763,100,1,43.08
5067863,100,1,43.08
5067963,100,1,43.08
5068063,100,0,46.92
5068163,100,0,46.92
5068263,100,0,46.92
5068363,100,0,46.92
5068463,100,0,46.92
5068563,100,0,46.92
5068663,100,0,46.92
5068763,100,0,46.92
5068863,100,0,46.92
5068963,100,0,46.92
5069063,100,0,46.92
5069163,100,0,46.92
5069263,100,0,46.92
5069363,100,0,46.92
5069463,100,0,46.92
5069563,100,0,46.92
5069663,100,0,46.92
5069763,100,0,46.92
5069863,100,0,46.92
5069963,100,0,46.92
5070063,100,0,46.92
5070163,100,0,46.92
5070263,100,0,46.92
5070363,100,0,46.92
5070463,100,0,46.92
5070563,100,0,46.92
5070663,100,0,46.92
5070763,100,0,46.92
5070863,100,0,46.92
5070963,100,0,46.92
5071063,100,0,46.92
5071163,100,0,46.92
5071263,100,0,46.92
5071363,100,0,46.92
5071463,100,0,46.92
5071563,100,0,46.92
5071663,100,0,46.92
5071763,100,0,46.92
5071863,100,0,46.92
5071963,100,0,46.92
5072063,100,0,46.92
5072163,100,0,46.92
5072263,100,0,46.92
5072363,100,0,46.92
5072463,100,0,46.92
5072563,100,0,46.92
5072663,100,0,46.92
5072763,100,0,46.92
5072863,100,0,46.92
5072963,100,0,46.92
5073063,100,0,46.92
5073163,100,0,46.92
5073263,100,0,46.92
5073363,100,0,46.92
5073463,100,0,46.92
5073563,100,0,46.92
5073663,100,0,46.92
5073763,100,0,46.92
5073863,100,0,46.92
5073963,100,0,46.92
5074063,100,0,46.92
5074163,100,0,46.92
5074263,100,0,46.92
5074363,100,0,46.92
5074463,100,0,46.92
5074563,100,0,46.92
5074663,100,0,46.92
5074763,100,0,46.92
5074863,100,0,46.92
5074963,100,0,46.92
5075063,100,0,46.92
5075163,100,0,46.92
5075263,100,0,46.92
5075363,100,0,46.92
5075463,100,0,46.92
5075563,100,0,46.92
5075663,100,0,46.92
5075763,100,0,46.92
5075863,100,0,46.92
5075963,100,0,46.92
5076063,100,0,46.92
5076163,100,0,46.92
5076263,100,0,46.92
5076363,100,0,46.92
5076463,100,0,46.92
5076563,100,0,46.92
5076663,100,0,46.92
5076763,100,0,46.92
5076863,100,0,46.92
5076963,100,0,46.92
5077063,100,0,46.92
5077163,100,0,46.92
5077263,100,0,46.92
5077363,100,0,46.92
5077463,100,0,46.92
5077563,100,0,46.92
5077663,100,0,46.92
5077763,100,0,46.92
5077863,100,0,46.92
5077963,100,0,46.92
5078063,100,0,46.92
5078163,100,1,46.92
5078263,100,1,46.92
5078363,100,1,46.92
5078463,100,1,46.92
5078563,100,1,46.92
5078663,100,1,46.92
5078763,100,1,46.92
5078863,100,1,46.92
5078963,100,1,46.92
5079063,100,1,46.92
5079163,100,1,46.92
5079263,100,1,46.92
5079363,100,1,46.92
5079463,100,1,46.92
5079563,100,1,46.92
5079663,100,1,46.92
5079763,100,1,46.92
5079863,100,1,46.92
5079963,100,1,46.92
5080063,100,1,46.92
5080163,100,1,46.92
5080263,100,1,46.92
5080363,100,1,46.92
5080463,100,1,46.92
5080563,100,1,46.92
5080663,100,1,46.92
5080763,100,1,46.92
5080863,100,1,46.92
5080963,100,1,46.92
5081063,100,1,46.92
5081163,100,1,46.92
5081263,100,1,46.92
5081363,100,1,46.92
5081463,100,1,46.92
5081563,100,1,46.92
5081663,100,1,46.92
5081763,100,1,46.92
5081863,100,1,46.92
5081963,100,1,46.92
5082063,100,1,46.92
5082163,100,1,46.92
5082263,100,1,46.92
5082363,100,1,46.92
5082463,100,1,46.92
5082563,100,1,46.92
5082663,100,1,46.92
5082763,100,1,46.92
5082863,100,1,46.92
5082963,100,1,46.92
5083063,100,1,46.92
5083163,100,1,46.92
5083263,100,1,46.92
5083363,100,1,46.92
5083463,100,1,46.92
5083563,100,1,46.92
5083663,100,1,46.92
5083763,100,1,46.92
5083863,100,1,46.92
5083963,100,1,46.92
5084063,100,1,46.92
5084163,100,1,46.92
5084263,100,1,46.92
5084363,100,1,46.92
5084463,100,1,46.92
5084563,100,1,46.92
5084663,100,1,46.92
5084763,100,1,46.92
5084863,100,1,46.92
5084963,100,1,46.92
5085063,100,1,46.92
5085163,100,1,46.92
5085263,100,1,46.92
5085363,100,1,46.92
5085463,100,1,46.92
5085563,100,1,46.92
5085663,100,1,46.92
5085763,100,1,46.92
5085863,100,1,46.92
5085963,100,1,46.92
5086063,100,1,46.92
5086163,100,1,46.92
5086263,100,1,46.92
5086363,100,1,46.92
5086463,100,1,46.92
5086563,100,1,46.92
5086663,100,1,46.92
5086763,100,1,46.92
5086863,100,1,46.92
5086963,100,1,46.92
5087063,100,1,46.92
5087163,100,1,46.92
5087263,100,1,46.92
5087363,100,1,46.92
5087463,100,1,46.92
5087563,100,1,46.92
5087663,100,1,46.92
5087763,100,1,46.92
5087863,100,1,46.92
5087963,100,0,51.01
5088063,100,0,51.01
5088163,100,0,51.01
5088263,100,0,51.01
5088363,100,0,51.01
5088463,100,0,51.01
5088563,100,0,51.01
5088663,100,0,51.01
5088763,100,0,51.01
5088863,100,0,51.01
5088963,100,0,51.01
5089063,100,0,51.01
5089163,100,0,51.01
5089263,100,0,51.01
5089363,100,0,51.01
5089463,100,0,51.01
5089563,100,0,51.01
5089663,100,0,51.01
5089763,100,0,51.01
5089863,100,0,51.01
5089963,100,0,51.01
5090063,100,0,51.01
5090163,100,0,51.01
5090263,100,0,51.01
5090363,100,0,51.01
5090463,100,0,51.01
5090563,100,0,51.01
5090663,100,0,51.01
5090763,100,0,51.01
5090863,100,0,51.01
5090963,100,0,51.01
5091063,100,0,51.01
5091163,100,0,51.01
5091263,100,0,51.01
5091363,100,0,51.01
5091463,100,0,51.01
5091563,100,0,51.01
5091663,100,0,51.01
5091763,100,0,51.01
5091863,100,0,51.01
5091963,100,0,51.01
5092063,100,0,51.01
5092163,100,0,51.01
5092263,100,0,51.01
5092363,100,0,51.01
5092463,100,0,51.01
5092563,100,0,51.01
5092663,100,0,51.01
5092763,100,0,51.01
5092863,100,0,51.01
5092963,100,0,51.01
5093063,100,0,51.01
5093163,100,0,51.01
5093263,100,0,51.01
5093363,100,0,51.01
5093463,100,0,51.01
5093563,100,0,51.01
5093663,100,0,51.01
5093763,100,0,51.01
5093863,100,0,51.01
5093963,100,0,51.01
5094063,100,0,51.01
5094163,100,0,51.01
5094263,100,0,51.01
5094363,100,0,51.01
5094463,100,0,51.01
5094563,100,0,51.01
5094663,100,0,51.01
5094763,100,0,51.01
5094863,100,0,51.01
5094963,100,0,51.01
5095063,100,0,51.01
5095163,100,0,51.01
5095263,100,0,51.01
5095363,100,0,51.01
5095463,100,0,51.01
5095563,100,0,51.01
5095663,100,0,51.01
5095763,100,0,51.01
5095863,100,0,51.01
5095963,100,0,51.01
5096063,100,0,51.01
5096163,100,0,51.01
5096263,100,0,51.01
5096363,100,0,51.01
5096463,100,0,51.01
5096563,100,0,51.01
5096663,100,0,51.01
5096763,100,0,51.01
5096863,100,0,51.01
5096963,100,0,51.01
5097063,100,0,51.01
5097163,100,0,51.01
5097263,100,0,51.01
5097363,100,0,51.01
5097463,100,0,51.01
5097563,100,0,51.01
5097663,100,0,51.01
5097763,100,1,51.01
5097863,100,1,51.01
5097963,100,1,51.01
5098063,100,1,51.01
5098163,100,1,51.01
5098263,100,1,51.01
5098363,100,1,51.01
5098463,100,1,51.01
5098563,100,1,51.01
5098663,100,1,51.01
5098763,100,1,51.01
5098863,100,1,51.01
5098963,100,1,51.01
5099063,100,1,51.01
5099163,100,1,51.01
5099263,100,1,51.01
5099363,100,1,51.01
5099463,100,1,51.01
5099563,100,1,51.01
5099663,100,1,51.01
5099763,100,1,51.01
5099863,100,1,51.01
5099963,100,1,51.01
5100063,100,1,51.01
5100163,100,1,51.01
5100263,100,1,51.01
5100363,100,1,51.01
5100463,100,1,51.01
5100563,100,1,51.01
5100663,100,1,51.01
5100763,100,1,51.01
5100863,100,1,51.01
5100963,100,1,51.01
5101063,100,1,51.01
5101163,100,1,51.01
5101263,100,1,51.01
5101363,100,1,51.01
5101463,100,1,51.01
5101563,100,1,51.01
5101663,100,1,51.01
5101763,100,1,51.01
5101863,100,1,51.01
5101963,100,1,51.01
5102063,100,1,51.01
5102163,100,1,51.01
5102263,100,1,51.01
5102363,100,1,51.01
5102463,100,1,51.01
5102563,100,1,51.01
5102663,100,1,51.01
5102763,100,1,51.01
5102863,100,1,51.01
5102963,100,1,51.01
5103063,100,1,51.01
5103163,100,1,51.01
5103263,100,1,51.01
5103363,100,1,51.01
5103463,100,1,51.01
5103563,100,1,51.01
5103663,100,1,51.01
5103763,100,1,51.01
5103863,100,1,51.01
5103963,100,1,51.01
5104063,100,1,51.01
5104163,100,1,51.01
5104263,100,1,51.01
5104363,100,1,51.01
5104463,100,1,51.01
5104563,100,1,51.01
5104663,100,1,51.01
5104763,100,1,51.01
5104863,100,1,51.01
5104963,100,1,51.01
5105063,100,1,51.01
5105163,100,1,51.01
5105263,100,1,51.01
5105363,100,1,51.01
5105463,100,1,51.01
5105563,100,1,51.01
5105663,100,1,51.01
5105763,100,1,51.01
5105863,100,1,51.01
5105963,100,1,51.01
5106063,100,1,51.01
5106163,100,1,51.01
5106263,100,1,51.01
5106363,100,1,51.01
5106463,100,1,51.01
5106563,100,1,51.01
5106663,100,1,51.01
5106763,100,1,51.01
5106863,100,1,51.01
5106963,100,1,51.01
5107063,100,0,53.41
5107163,100,0,53.41
5107263,100,0,53.41
5107363,100,0,53.41
5107463,100,0,53.41
5107563,100,0,53.41
5107663,100,0,53.41
5107763,100,0,53.41
5107863,100,0,53.41
5107963,100,0,53.41
5108063,100,0,53.41
5108163,100,0,53.41
5108263,100,0,53.41
5108363,100,0,53.41
5108463,100,0,53.41
5108563,100,0,53.41
5108663,100,0,53.41
5108763,100,0,53.41
5108863,100,0,53.41
5108963,100,0,53.41
5109063,100,0,53.41
5109163,100,0,53.41
5109263,100,0,53.41
5109363,100,0,53.41
5109463,100,0,53.41
5109563,100,0,53.41
5109663,100,0,53.41
5109763,100,0,53.41
5109863,100,0,53.41
5109963,100,0,53.41
5110063,100,0,53.41
5110163,100,0,53.41
5110263,100,0,53.41
5110363,100,0,53.41
5110463,100,0,53.41
5110563,100,0,53.41
5110663,100,0,53.41
5110763,100,0,53.41
5110863,100,0,53.41
5110963,100,0,53.41
5111063,100,0,53.41
5111163,100,0,53.41
5111263,100,0,53.41
5111363,100,0,53.41
5111463,100,0,53.41
5111563,100,0,53.41
5111663,100,0,53.41
5111763,100,0,53.41
5111863,100,0,53.41
5111963,100,0,53.41
5112063,100,0,53.41
5112163,100,0,53.41
5112263,100,0,53.41
5112363,100,0,53.41
5112463,100,0,53.41
5112563,100,0,53.41
5112663,100,0,53.41
5112763,100,0,53.41
5112863,100,0,53.41
5112963,100,0,53.41
5113063,100,0,53.41
5113163,100,0,53.41
5113263,100,0,53.41
5113363,100,0,53.41
5113463,100,0,53.41
5113563,100,0,53.41
5113663,100,0,53.41
5113763,100,0,53.41
5113863,100,0,53.41
5113963,100,0,53.41
5114063,100,0,53.41
5114163,100,0,53.41
5114263,100,0,53.41
5114363,100,0,53.41
5114463,100,0,53.41
5114563,100,0,53.41
5114663,100,0,53.41
5114763,100,0,53.41
5114863,100,0,53.41
5114963,100,0,53.41
5115063,100,0,53.41
5115163,100,0,53.41
5115263,100,0,53.41
5115363,100,0,53.41
5115463,100,0,53.41
5115563,100,0,53.41
5115663,100,0,53.41
5115763,100,0,53.41
5115863,100,0,53.41
5115963,100,0,53.41
5116063,100,0,53.41
5116163,100,0,53.41
5116263,100,0,53.41
5116363,100,0,53.41
5116463,100,0,53.41
5116563,100,0,53.41
5116663,100,1,53.41
5116763,100,1,53.41
5116863,100,1,53.41
5116963,100,1,53.41
5117063,100,1,53.41
5117163,100,1,53.41
5117263,100,1,53.41
5117363,100,1,53.41
5117463,100,1,53.41
5117563,100,1,53.41
5117663,100,1,53.41
5117763,100,1,53.41
5117863,100,1,53.41
5117963,100,1,53.41
5118063,100,1,53.41
5118163,100,1,53.41
5118263,100,1,53.41
5118363,100,1,53.41
5118463,100,1,53.41
5118563,100,1,53.41
5118663,100,1,53.41
5118763,100,1,53.41
5118863,100,1,53.41
5118963,100,1,53.41
5119063,100,1,53.41
5119163,100,1,53.41
5119263,100,1,53.41
5119363,100,1,53.41
5119463,100,1,53.41
5119563,100,1,53.41
5119663,100,1,53.41
5119763,100,1,53.41
5119863,100,1,53.41
5119963,100,1,53.41
5120063,100,1,53.41
5120163,100,1,53.41
5120263,100,1,53.41
5120363,100,1,53.41
5120463,100,1,53.41
5120563,100,1,53.41
5120663,100,1,53.41
5120763,100,1,53.41
5120863,100,1,53.41
5120963,100,1,53.41
5121063,100,1,53.41
5121163,100,1,53.41
5121263,100,1,53.41
5121363,100,1,53.41
5121463,100,1,53.41
5121563,100,1,53.41
5121663,100,1,53.41
5121763,100,1,53.41
5121863,100,1,53.41
5121963,100,1,53.41
5122063,100,1,53.41
5122163,100,1,53.41
5122263,100,1,53.41
5122363,100,1,53.41
5122463,100,1,53.41
5122563,100,1,53.41
5122663,100,1,53.41
5122763,100,1,53.41
5122863,100,1,53.41
5122963,100,1,53.41
5123063,100,1,53.41
5123163,100,1,53.41
5123263,100,1,53.41
5123363,100,1,53.41
5123463,100,1,53.41
5123563,100,1,53.41
5123663,100,1,53.41
5123763,100,1,53.41
5123863,100,1,53.41
5123963,100,1,53.41
5124063,100,1,53.41
5124163,100,1,53.41
5124263,100,1,53.41
5124363,100,1,53.41
5124463,100,1,53.41
5124563,100,1,53.41
5124663,100,1,53.41
5124763,100,1,53.41
5124863,100,1,53.41
5124963,100,1,53.41
5125063,100,1,53.41
5125163,100,1,53.41
5125263,100,1,53.41
5125363,100,1,53.41
5125463,100,1,53.41
5125563,100,1,53.41
5125663,100,1,53.41
5125763,100,1,53.41
5125863,100,0,54.05
5125963,100,0,54.05
5126063,100,0,54.05
5126163,100,0,54.05
5126263,100,0,54.05
5126363,100,0,54.05
5126463,100,0,54.05
5126563,100,0,54.05
5126663,100,0,54.05
5126763,100,0,54.05
5126863,100,0,54.05
5126963,100,0,54.05
5127063,100,0,54.05
5127163,100,0,54.05
5127263,100,0,54.05
5127363,100,0,54.05
5127463,100,0,54.05
5127563,100,0,54.05
5127663,100,0,54.05
5127763,100,0,54.05
5127863,100,0,54.05
5127963,100,0,54.05
5128063,100,0,54.05
5128163,100,0,54.05
5128263,100,0,54.05
5128363,100,0,54.05
5128463,100,0,54.05
5128563,100,0,54.05
5128663,100,0,54.05
5128763,100,0,54.05
5128863,100,0,54.05
5128963,100,0,54.05
5129063,100,0,54.05
5129163,100,0,54.05
5129263,100,0,54.05
5129363,100,0,54.05
5129463,100,0,54.05
5129563,100,0,54.05
5129663,100,0,54.05
5129763,100,0,54.05
5129863,100,0,54.05
5129963,100,0,54.05
5130063,100,0,54.05
5130163,100,0,54.05
5130263,100,0,54.05
5130363,100,0,54.05
5130463,100,0,54.05
5130563,100,0,54.05
5130663,100,0,54.05
5130763,100,0,54.05
5130863,100,0,54.05
5130963,100,0,54.05
5131063,100,0,54.05
5131163,100,0,54.05
5131263,100,0,54.05
5131363,100,0,54.05
5131463,100,0,54.05
5131563,100,0,54.05
5131663,100,0,54.05
5131763,100,0,54.05
5131863,100,0,54.05
5131963,100,0,54.05
5132063,100,0,54.05
5132163,100,0,54.05
5132263,100,0,54.05
5132363,100,0,54.05
5132463,100,0,54.05
5132563,100,0,54.05
5132663,100,0,54.05
5132763,100,0,54.05
5132863,100,0,54.05
5132963,100,0,54.05
5133063,100,0,54.05
5133163,100,0,54.05
5133263,100,0,54.05
5133363,100,0,54.05
5133463,100,0,54.05
5133563,100,0,54.05
5133663,100,0,54.05
5133763,100,0,54.05
5133863,100,0,54.05
5133963,100,0,54.05
5134063,100,0,54.05
5134163,100,0,54.05
5134263,100,0,54.05
5134363,100,0,54.05
5134463,100,0,54.05
5134563,100,0,54.05
5134663,100,0,54.05
5134763,100,0,54.05
5134863,100,0,54.05
5134963,100,0,54.05
5135063,100,0,54.05
5135163,100,1,54.05
5135263,100,1,54.05
5135363,100,1,54.05
5135463,100,1,54.05
5135563,100,1,54.05
5135663,100,1,54.05
5135763,100,1,54.05
5135863,100,1,54.05
5135963,100,1,54.05
5136063,100,1,54.05
5136163,100,1,54.05
5136263,100,1,54.05
5136363,100,1,54.05
5136463,100,1,54.05
5136563,100,1,54.05
5136663,100,1,54.05
5136763,100,1,54.05
5136863,100,1,54.05
5136963,100,1,54.05
5137063,100,1,54.05
5137163,100,1,54.05
5137263,100,1,54.05
5137363,100,1,54.05
5137463,100,1,54.05
5137563,100,1,54.05
5137663,100,1,54.05
5137763,100,1,54.05
5137863,100,1,54.05
5137963,100,1,54.05
5138063,100,1,54.05
5138163,100,1,54.05
5138263,100,1,54.05
5138363,100,1,54.05
5138463,100,1,54.05
5138563,100,1,54.05
5138663,100,1,54.05
5138763,100,1,54.05
5138863,100,1,54.05
5138963,100,1,54.05
5139063,100,1,54.05
5139163,100,1,54.05
5139263,100,1,54.05
5139363,100,1,54.05
5139463,100,1,54.05
5139563,100,1,54.05
5139663,100,1,54.05
5139763,100,1,54.05
5139863,100,1,54.05
5139963,100,1,54.05
5140063,100,1,54.05
5140163,100,1,54.05
5140263,100,1,54.05
5140363,100,1,54.05
5140463,100,1,54.05
5140563,100,1,54.05
5140663,100,1,54.05
5140763,100,1,54.05
5140863,100,1,54.05
5140963,100,1,54.05
5141063,100,1,54.05
5141163,100,1,54.05
5141263,100,1,54.05
5141363,100,1,54.05
5141463,100,1,54.05
5141563,100,1,54.05
5141663,100,1,54.05
5141763,100,1,54.05
5141863,100,1,54.05
5141963,100,1,54.05
5142063,100,1,54.05
5142163,100,1,54.05
5142263,100,1,54.05
5142363,100,1,54.05
5142463,100,1,54.05
5142563,100,1,54.05
5142663,100,1,54.05
5142763,100,1,54.05
5142863,100,1,54.05
5142963,100,1,54.05
5143063,100,1,54.05
5143163,100,1,54.05
5143263,100,1,54.05
5143363,100,1,54.05
5143463,100,1,54.05
5143563,100,1,54.05
5143663,100,1,54.05
5143763,100,1,54.05
5143863,100,1,54.05
5143963,100,1,54.05
5144063,100,1,54.05
5144163,100,1,54.05
5144263,100,1,54.05
5144363,100,0,54.02
5144463,100,0,54.02
5144563,100,0,54.02
5144663,100,0,54.02
5144763,100,0,54.02
5144863,100,0,54.02
5144963,100,0,54.02
5145063,100,0,54.02
5145163,100,0,54.02
5145263,100,0,54.02
5145363,100,0,54.02
5145463,100,0,54.02
5145563,100,0,54.02
5145663,100,0,54.02
5145763,100,0,54.02
5145863,100,0,54.02
5145963,100,0,54.02
5146063,100,0,54.02
5146163,100,0,54.02
5146263,100,0,54.02
5146363,100,0,54.02
5146463,100,0,54.02
5146563,100,0,54.02
5146663,100,0,54.02
5146763,100,0,54.02
5146863,100,0,54.02
5146963,100,0,54.02
5147063,100,0,54.02
5147163,100,0,54.02
5147263,100,0,54.02
5147363,100,0,54.02
5147463,100,0,54.02
5147563,100,0,54.02
5147663,100,0,54.02
5147763,100,0,54.02
5147863,100,0,54.02
5147963,100,0,54.02
5148063,100,0,54.02
5148163,100,0,54.02
5148263,100,0,54.02
5148363,100,0,54.02
5148463,100,0,54.02
5148563,100,0,54.02
5148663,100,0,54.02
5148763,100,0,54.02
5148863,100,0,54.02
5148963,100,0,54.02
5149063,100,0,54.02
5149163,100,0,54.02
5149263,100,0,54.02
5149363,100,0,54.02
5149463,100,0,54.02
5149563,100,0,54.02
5149663,100,0,54.02
5149763,100,0,54.02
5149863,100,0,54.02
5149963,100,0,54.02
5150063,100,0,54.02
5150163,100,0,54.02
5150263,100,0,54.02
5150363,100,0,54.02
5150463,100,0,54.02
5150563,100,0,54.02
5150663,100,0,54.02
5150763,100,0,54.02
5150863,100,0,54.02
5150963,100,0,54.02
5151063,100,0,54.02
5151163,100,0,54.02
5151263,100,0,54.02
5151363,100,0,54.02
5151463,100,0,54.02
5151563,100,0,54.02
5151663,100,0,54.02
5151763,100,0,54.02
5151863,100,0,54.02
5151963,100,0,54.02
5152063,100,0,54.02
5152163,100,0,54.02
5152263,100,0,54.02
5152363,100,0,54.02
5152463,100,0,54.02
5152563,100,0,54.02
5152663,100,0,54.02
5152763,100,0,54.02
5152863,100,0,54.02
5152963,100,0,54.02
5153063,100,0,54.02
5153163,100,0,54.02
5153263,100,0,54.02
5153363,100,1,54.02
5153463,100,1,54.02
5153563,100,1,54.02
5153663,100,1,54.02
5153763,100,1,54.02
5153863,100,1,54.02
5153963,100,1,54.02
5154063,100,1,54.02
5154163,100,1,54.02
5154263,100,1,54.02
5154363,100,1,54.02
5154463,100,1,54.02
5154563,100,1,54.02
5154663,100,1,54.02
5154763,100,1,54.02
5154863,100,1,54.02
5154963,100,1,54.02
5155063,100,1,54.02
5155163,100,1,54.02
5155263,100,1,54.02
5155363,100,1,54.02
5155463,100,1,54.02
5155563,100,1,54.02
5155663,100,1,54.02
5155763,100,1,54.02
5155863,100,1,54.02
5155963,100,1,54.02
5156063,100,1,54.02
5156163,100,1,54.02
5156263,100,1,54.02
5156363,100,1,54.02
5156463,100,1,54.02
5156563,100,1,54.02
5156663,100,1,54.02
5156763,100,1,54.02
5156863,100,1,54.02
5156963,100,1,54.02
5157063,100,1,54.02
5157163,100,1,54.02
5157263,100,1,54.02
5157363,100,1,54.02
5157463,100,1,54.02
5157563,100,1,54.02
5157663,100,1,54.02
5157763,100,1,54.02
5157863,100,1,54.02
5157963,100,1,54.02
5158063,100,1,54.02
5158163,100,1,54.02
5158263,100,1,54.02
5158363,100,1,54.02
5158463,100,1,54.02
5158563,100,1,54.02
5158663,100,1,54.02
5158763,100,1,54.02
5158863,100,1,54.02
5158963,100,1,54.02
5159063,100,1,54.02
5159163,100,1,54.02
5159263,100,1,54.02
5159363,100,1,54.02
5159463,100,1,54.02
5159563,100,1,54.02
5159663,100,1,54.02
5159763,100,1,54.02
5159863,100,1,54.02
5159963,100,1,54.02
5160063,100,1,54.02
5160163,100,1,54.02
5160263,100,1,54.02
5160363,100,1,54.02
5160463,100,1,54.02
5160563,100,1,54.02
5160663,100,1,54.02
5160763,100,1,54.02
5160863,100,1,54.02
5160963,100,1,54.02
5161063,100,1,54.02
5161163,100,1,54.02
5161263,100,1,54.02
5161363,100,1,54.02
5161463,100,1,54.02
5161563,100,1,54.02
5161663,100,1,54.02
5161763,100,1,54.02
5161863,100,1,54.02
5161963,100,1,54.02
5162063,100,1,54.02
5162163,100,1,54.02
5162263,100,1,54.02
5162363,100,1,54.02
5162463,100,1,54.02
5162563,100,0,54.42
5162663,100,0,54.42
5162763,100,0,54.42
5162863,100,0,54.42
5162963,100,0,54.42
5163063,100,0,54.42
5163163,100,0,54.42
5163263,100,0,54.42
5163363,100,0,54.42
5163463,100,0,54.42
5163563,100,0,54.42
5163663,100,0,54.42
5163763,100,0,54.42
5163863,100,0,54.42
5163963,100,0,54.42
5164063,100,0,54.42
5164163,100,0,54.42
5164263,100,0,54.42
5164363,100,0,54.42
5164463,100,0,54.42
5164563,100,0,54.42
5164663,100,0,54.42
5164763,100,0,54.42
5164863,100,0,54.42
5164963,100,0,54.42
5165063,100,0,54.42
5165163,100,0,54.42
5165263,100,0,54.42
5165363,100,0,54.42
5165463,100,0,54.42
5165563,100,0,54.42
5165663,100,0,54.42
5165763,100,0,54.42
5165863,100,0,54.42
5165963,100,0,54.42
5166063,100,0,54.42
5166163,100,0,54.42
5166263,100,0,54.42
5166363,100,0,54.42
5166463,100,0,54.42
5166563,100,0,54.42
5166663,100,0,54.42
5166763,100,0,54.42
5166863,100,0,54.42
5166963,100,0,54.42
5167063,100,0,54.42
5167163,100,0,54.42
5167263,100,0,54.42
5167363,100,0,54.42
5167463,100,0,54.42
5167563,100,0,54.42
5167663,100,0,54.42
5167763,100,0,54.42
5167863,100,0,54.42
5167963,100,0,54.42
5168063,100,0,54.42
5168163,100,0,54.42
5168263,100,0,54.42
5168363,100,0,54.42
5168463,100,0,54.42
5168563,100,0,54.42
5168663,100,0,54.42
5168763,100,0,54.42
5168863,100,0,54.42
5168963,100,0,54.42
5169063,100,0,54.42
5169163,100,0,54.42
5169263,100,0,54.42
5169363,100,0,54.42
5169463,100,0,54.42
5169563,100,0,54.42
5169663,100,0,54.42
5169763,100,0,54.42
5169863,100,0,54.42
5169963,100,0,54.42
5170063,100,0,54.42
5170163,100,0,54.42
5170263,100,0,54.42
5170363,100,0,54.42
5170463,100,0,54.42
5170563,100,0,54.42
5170663,100,0,54.42
5170763,100,0,54.42
5170863,100,0,54.42
5170963,100,0,54.42
5171063,100,0,54.42
5171163,100,0,54.42
5171263,100,0,54.42
5171363,100,0,54.42
5171463,100,0,54.42
5171563,100,0,54.42
5171663,100,1,54.42
5171763,100,1,54.42
5171863,100,1,54.42
5171963,100,1,54.42
5172063,100,1,54.42
5172163,100,1,54.42
5172263,100,1,54.42
5172363,100,1,54.42
5172463,100,1,54.42
5172563,100,1,54.42
5172663,100,1,54.42
5172763,100,1,54.42
5172863,100,1,54.42
5172963,100,1,54.42
5173063,100,1,54.42
5173163,100,1,54.42
5173263,100,1,54.42
5173363,100,1,54.42
5173463,100,1,54.42
5173563,100,1,54.42
5173663,100,1,54.42
5173763,100,1,54.42
5173863,100,1,54.42
5173963,100,1,54.42
5174063,100,1,54.42
5174163,100,1,54.42
5174263,100,1,54.42
5174363,100,1,54.42
5174463,100,1,54.42
5174563,100,1,54.42
5174663,100,1,54.42
5174763,100,1,54.42
5174863,100,1,54.42
5174963,100,1,54.42
5175063,100,1,54.42
5175163,100,1,54.42
5175263,100,1,54.42
5175363,100,1,54.42
5175463,100,1,54.42
5175563,100,1,54.42
5175663,100,1,54.42
5175763,100,1,54.42
5175863,100,1,54.42
5175963,100,1,54.42
5176063,100,1,54.42
5176163,100,1,54.42
5176263,100,1,54.42
5176363,100,1,54.42
5176463,100,1,54.42
5176563,100,1,54.42
5176663,100,1,54.42
5176763,100,1,54.42
5176863,100,1,54.42
5176963,100,1,54.42
5177063,100,1,54.42
5177163,100,1,54.42
5177263,100,1,54.42
5177363,100,1,54.42
5177463,100,1,54.42
5177563,100,1,54.42
5177663,100,1,54.42
5177763,100,1,54.42
5177863,100,1,54.42
5177963,100,1,54.42
